index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
24545	24811	70	0.0003120569905223834	0.8980587934501658	0.039874721010284164	12	464	38.666666666666664	0.002068492051462656	0.000172374337621888	6.995327368623329	0.5829439473852774	0.19474165576659663	0.016228471313883053	1	5	5	24806	24816	8
24546	24812	190	0.0008470118314178978	0.3444750552826556	0.04149174470406484	12	474	39.5	0.0021130716215372815	0.00017608930179477346	7.46432296221261	0.6220269135177176	0.19775483918547854	0.01647956993212321	1	5	5	24807	24817	9
24550	24816	41	0.0001827762373059674	1.5309436156485987	0.039815019055734084	12	843	70.25	0.0037580577572909886	0.00031317147977424903	8.845910583424208	0.7371592152853507	0.2105368775925933	0.017544739799382775	1	5	5	24811	24821	12
24597	24863	660	0.0029422516249253293	0.6267110868026097	0.24414929584373435	32	8122	253.8125	0.036207526814611396	0.0011314852129566061	8.037669364062227	0.2511771676269446	0.5328074463384518	0.016650232698076618	3	15	15	24848	24878	13
24599	24865	460	0.0020506602234328054	0.19553523008143836	0.05671895758788486	12	1201	100.08333333333333	0.005354006365962606	0.00044616719716355054	3.922842891272083	0.3269035742726736	0.3138872206034925	0.026157268383624376	1	5	5	24860	24870	6
24606	24872	6722	0.029966387004163732	0.044416396808497884	0.1802750541523389	22	7969	362.22727272727275	0.03552545939246962	0.0016147936087486192	5.042872666720547	0.22922148485093397	0.4996364584882128	0.022710748113100584	2	10	10	24862	24882	8
24632	24898	54	0.0002407296784029815	1.2411128360359944	0.04247242149094927	12	1124	93.66666666666667	0.0050107436763879845	0.00041756197303233206	4.982988933562697	0.4152490777968914	0.20894037433640603	0.01741169786136717	1	5	5	24893	24903	7
24636	24902	90	0.0004012161306716358	0.708333850945847	0.040428866034290904	12	1101	91.75	0.004908210665216345	0.00040901755543469543	5.782152906675681	0.48184607555630676	0.2009969083743817	0.01674974236453181	1	5	5	24897	24907	8
24638	24904	740	0.0032988881855223386	0.12171213191182835	0.05679363521754157	12	1775	147.91666666666666	0.00791287368824615	0.0006594061406871792	4.745010541404018	0.3954175451170015	0.16917291240272472	0.01409774270022706	1	5	5	24899	24909	8
24646	24912	462	0.0020595761374477303	0.19763316252500415	0.05755986716384448	12	36209	3017.4166666666665	0.161418165283214	0.013451513773601168	7.532898481060496	0.6277415400883747	0.9579617576925867	0.07983014647438223	1	5	5	24907	24917	11
24648	24914	34878	0.15548462450628125	0.049234661507377625	0.820095849116023	92	47761	519.1413043478261	0.21291648463342214	0.0023143096155806755	35.280584772039866	0.38348461708738985	1.7814762018329149	0.019363871759053422	9	45	45	24869	24959	47
24660	24926	228	0.0010164141977014774	0.3154901062806707	0.0455364386111206	12	2231	185.91666666666666	0.009945702083649104	0.0008288085069707587	4.994706811682107	0.4162255676401756	0.19749643036782885	0.016458035863985736	1	5	5	24921	24931	7
24662	24928	1835	0.008180351108693907	0.07952601333310923	0.0909280302611758	12	2565	213.75	0.01143465972414162	0.0009528883103451349	3.9142290391155874	0.3261857532596323	0.1923328552987962	0.01602773794156635	1	5	5	24923	24933	7
24716	24982	68	0.0003031410765074582	0.9943766625699826	0.04284551798174702	12	281	23.416666666666668	0.0012526859190969961	0.00010439049325808301	6.1451784159552725	0.512098201329606	0.12580099472083756	0.010483416226736464	1	5	5	24977	24987	8
24732	24998	61	0.0002719353774552198	1.173589412323443	0.04532280824697856	12	17485	1457.0833333333333	0.07794737827548391	0.006495614856290326	3.7474889610742204	0.312290746756185	0.35565499358964786	0.029637916132470656	1	5	5	24993	25003	6
24734	25000	16894	0.0753127256840735	0.022242426993510457	0.22343957829583438	32	18213	569.15625	0.08119277097691671	0.0025372740930286472	12.36500409732491	0.38640637804140343	0.48826639680827805	0.015258324900258689	3	15	15	24985	25015	16
24737	25003	421	0.001876799900141763	0.22284576279226948	0.05911114871839658	12	17821	1485.0833333333333	0.07944525182999136	0.00662043765249928	3.149628543815962	0.2624690453179968	0.3535629319866079	0.029463577665550657	1	5	5	24998	25008	5
24780	25046	720	0.0032097290453730865	0.07494650050854412	0.03429432310345079	12	1270	105.83333333333333	0.005661605399477528	0.0004718004499564607	8.887329451451775	0.7406107876209812	0.2955510916167141	0.024629257634726176	1	5	5	25041	25051	10
24781	25047	238	0.0010609937677761036	0.6284416851896574	0.09312374715204308	12	1277	106.41666666666667	0.005692811098529766	0.00047440092487748047	8.887329451451773	0.7406107876209811	0.2955510916167141	0.024629257634726176	1	5	5	25042	25052	10
24782	25048	32	0.00014265462423880383	1.5575167455986105	0.031703883907487344	12	1280	106.66666666666667	0.005706184969552153	0.00047551541412934613	9.130217347540478	0.7608514456283731	0.29959966792867243	0.024966638994056035	1	5	5	25043	25053	10
24783	25049	178	0.0007935163473283464	0.6602402428128823	0.07367101127086606	12	1328	110.66666666666667	0.005920166905910358	0.0004933472421591965	8.328868728943949	0.6940723940786624	0.32202146926429415	0.02683512243869118	1	5	5	25044	25054	10
24796	25062	526	0.0023448853859253382	0.8726385687605888	0.26858259932305195	32	1693	52.90625	0.007547321213634215	0.00023585378792606923	21.67274300639118	0.6772732189497244	0.8262142614184615	0.025819195669326923	3	15	15	25047	25077	24
24801	25067	128	0.0005706184969552153	1.0577025071028452	0.08454661793988245	12	911	75.91666666666667	0.004061198833798447	0.0003384332361498706	9.554164943289326	0.7961804119407772	0.4784947629357347	0.03987456357797789	1	5	5	25062	25072	10
24825	25091	411	0.0018322203300671369	0.2618548832782467	0.06760785838178238	12	10577	881.4166666666666	0.04715181126793212	0.00392931760566101	4.1055563563416415	0.34212969636180346	0.12156913615205905	0.010130761346004921	1	5	5	25086	25096	8
24842	25108	67	0.00029868311949999556	0.8395304981054318	0.03572997390981956	12	242	20.166666666666668	0.001078825595805954	8.990213298382951e-05	8.401473813560152	0.7001228177966793	0.12333006157411455	0.010277505131176213	1	5	5	25103	25113	9
24855	25121	77	0.00034326268957462174	1.3984854346787314	0.06764530695342558	12	495	41.25	0.002206688718693997	0.0001838907265578331	7.41967790187574	0.6183064918229784	0.17335093737047816	0.014445911447539846	1	5	5	25116	25126	9
24860	25126	51	0.0002273558073805936	0.9774178175281716	0.031708774317761056	12	587	48.916666666666664	0.002616820763380558	0.00021806839694837985	7.79921117819727	0.6499342648497725	0.21176975273890336	0.017647479394908613	1	5	5	25121	25131	9
24866	25132	148	0.0006597776371044678	0.7231614119395052	0.06724298526631453	12	867	72.25	0.0038650487254700914	0.00032208739378917426	6.451218757568465	0.5376015631307054	0.16932219989766428	0.014110183324805356	1	5	5	25127	25137	9
24869	25135	625	0.0027862231296641375	0.13978348343701577	0.05512177840786127	12	901	75.08333333333333	0.0040166192637238205	0.00033471827197698506	4.758340068226434	0.39652833901886947	0.15456700072957658	0.012880583394131381	1	5	5	25130	25140	7
24881	25147	55	0.0002451876354104441	0.9456603046006401	0.03306902360231201	12	212	17.666666666666668	0.0009450868855820754	7.875724046517295e-05	9.080359801242498	0.7566966501035415	0.12931176181693943	0.010775980151411619	1	5	5	25142	25152	8
24884	25150	38	0.00016940236628357956	1.359992492218488	0.03286057248540321	12	364	30.333333333333332	0.0016226963507163937	0.00013522469589303282	7.68467064702323	0.6403892205852691	0.1384039002488902	0.011533658354074184	1	5	5	25145	25155	8
24891	25157	97	0.00043242182972387413	1.0372315471150335	0.06329881943795697	12	657	54.75	0.0029288777539029417	0.00024407314615857846	3.719991078177819	0.30999925651481824	0.19657522851555892	0.016381269042963244	1	5	5	25152	25162	5
24896	25162	151	0.0006731515081268557	0.8946205888911549	0.08436572914357614	12	971	80.91666666666667	0.004328676254246204	0.00036072302118718365	6.782282016992424	0.565190168082702	0.38128259546984294	0.031773549622486914	1	5	5	25157	25167	8
24899	25165	220	0.0009807505416417764	0.9736741781950952	0.1315804603968362	22	1293	58.77272727272727	0.005764138410649167	0.00026200629139314395	8.853243693902542	0.402420167904661	0.42482614621520287	0.019310279373418313	2	10	10	25155	25175	12
24900	25166	236	0.0010520778537611783	0.3576467062456333	0.05328822840931596	12	904	75.33333333333333	0.004029993134746208	0.00033583276122885067	5.520714772728079	0.4600595643940066	0.32331216534323576	0.026942680445269648	1	5	5	25161	25171	8
24962	25228	38	0.00016940236628357956	1.543719696203068	0.037243009366666226	12	502	41.833333333333336	0.0022378944177462354	0.00018649120147885294	6.064316070447916	0.5053596725373263	0.12217516566463879	0.010181263805386566	1	5	5	25223	25233	8
24968	25234	72	0.00032097290453730865	1.040135806907538	0.0473786031572706	12	295	24.583333333333332	0.0013150973172014729	0.00010959144310012274	8.503110245348056	0.7085925204456713	0.15747800068033022	0.01312316672336085	1	5	5	25229	25239	9
24969	25235	69	0.0003075990335149208	1.433370661522342	0.062246550778545795	12	299	24.916666666666668	0.0013329291452313236	0.00011107742876927697	8.484939914683995	0.7070783262236663	0.15957184083485731	0.013297653402904777	1	5	5	25230	25240	9
24978	25244	603	0.00268814807549996	0.4329989204814863	0.15884953430575183	22	1763	80.13636363636364	0.007859378204156598	0.0003572444638252999	13.767617906328262	0.6258008139240119	0.5469157105795017	0.024859805026340987	2	10	10	25234	25254	16
24983	25249	520	0.002318137643880562	0.36817375529703655	0.11815735456144652	22	1704	77.45454545454545	0.0075963587407163035	0.0003452890336689229	9.663006961374078	0.4392275891533672	0.46932925954754207	0.02133314816125191	2	10	10	25239	25259	14
24986	25252	171	0.000762310648276108	0.5731749152040941	0.06169842350643283	12	984	82.0	0.004386629695343218	0.0003655524746119349	5.920367715776302	0.4933639763146918	0.2819936393754762	0.02349946994795635	1	5	5	25247	25257	8
24990	25256	66	0.00029422516249253295	0.9327076126690367	0.0390578041707468	12	440	36.666666666666664	0.001961501083283553	0.00016345842360696275	6.129477340104623	0.510789778342052	0.16568178140623938	0.013806815117186615	1	5	5	25251	25261	8
25003	25269	112	0.0004992911848358134	0.4772279862865158	0.03397276514386548	12	1217	101.41666666666667	0.005425333678082007	0.0004521111398401673	4.442951893735684	0.37024599114464035	0.4878003398829431	0.04065002832357859	1	5	5	25264	25274	8
25007	25273	718	0.003200813131358161	1.0248705400609237	0.40930067370324696	52	3274	62.96153846153846	0.014595351242432617	0.00028067983158524266	22.0717168152932	0.4244560926017923	1.1207653692939366	0.02155318017872955	5	25	25	25248	25298	33
25010	25276	351	0.0015647429096193796	0.8256265261578954	0.1752873955381211	22	1913	86.95454545454545	0.008528071755275991	0.00038763962523981777	10.003611024431224	0.4547095920196011	0.7291507028530159	0.033143213766046176	2	10	10	25266	25286	14
25036	25302	345	0.0015379951675746038	1.4331691803557727	0.2873785876681408	32	2040	63.75	0.009094232295223745	0.00028419475922574205	15.543762241665908	0.4857425700520596	0.6683676976534507	0.020886490551670335	3	15	15	25287	25317	23
25039	25305	109	0.0004859173138134256	0.5001926210998139	0.0346456779128768	12	713	59.416666666666664	0.0031785233463208487	0.0002648769455267374	6.131647780474532	0.5109706483728776	0.38726603908865487	0.03227216992405457	1	5	5	25300	25310	7
25045	25311	89	0.0003967581736641732	0.6543524423071835	0.03697725179968623	12	1030	85.83333333333333	0.004591695717686499	0.00038264130980720823	5.853270978091201	0.4877725815076001	0.18453718056420593	0.015378098380350494	1	5	5	25306	25316	9
25048	25314	147	0.0006553196800970051	0.38850882414331855	0.036270863111576075	12	1160	96.66666666666667	0.005171230128656638	0.00043093584405471986	4.643525220116814	0.3869604350097345	0.2090687233394512	0.017422393611620932	1	5	5	25309	25319	9
25051	25317	503	0.0022423523747536977	0.132962379298069	0.04238498013508329	12	1161	96.75	0.005175688085664101	0.0004313073404720084	4.5422916134937115	0.37852430112447594	0.18946443362438914	0.015788702802032428	1	5	5	25312	25322	10
25070	25336	2101	0.009366167672678965	0.3626476667895631	0.4218689276116317	52	17000	326.9230769230769	0.07578526912686454	0.0014574090216704718	27.22502773298811	0.5235582256343867	2.9015695861434576	0.05579941511814342	5	25	25	25311	25361	40
25071	25337	3373	0.015036688986171417	0.47057718656721936	0.7719635451742423	82	17947	218.8658536585366	0.08000695441293164	0.0009756945660113614	38.653798178093936	0.4713877826596822	3.305181018866276	0.040307085595930194	8	40	40	25297	25377	53
25074	25340	240	0.0010699096817910288	1.5547418021896742	0.22199253001913583	32	15451	482.84375	0.06887989372230494	0.0021524966788220292	18.24147521598376	0.5700461004994924	2.565408104347936	0.080169003260873	3	15	15	25325	25355	24
25079	25345	135	0.0006018241960074537	0.46953387881574377	0.04020185417965489	12	1285	107.08333333333333	0.005728474754589467	0.0004773728962157889	10.187145136552555	0.8489287613793796	0.5838686846605368	0.0486557237217114	1	5	5	25340	25350	11
25081	25347	37	0.00016494440927611694	1.3126725419335736	0.03090357940551606	12	7285	607.0833333333334	0.03247621679936519	0.002706351399947099	8.092029886881711	0.6743358239068092	0.9102600850222453	0.07585500708518711	1	5	5	25342	25352	11
25082	25348	41	0.0001827762373059674	1.2833970266917707	0.03345112101645004	12	7511	625.9166666666666	0.033483715083051736	0.0027903095902543115	7.871088751401139	0.6559240626167616	1.0149254585766616	0.08457712154805513	1	5	5	25343	25353	11
25084	25350	671	0.002991289152007418	0.4276369749517805	0.17366293467212596	22	8651	393.22727272727275	0.038565786071559124	0.0017529902759799603	15.052747584718343	0.6842157993053792	1.4107764062830008	0.06412620028559095	2	10	10	25340	25360	19
25086	25352	6247	0.027848857425618986	0.17131089398442592	0.5627492026243202	62	16179	260.9516129032258	0.07212528642373772	0.0011633110713506084	26.978543455378144	0.4351377976673894	2.7214011892811887	0.04389356756905143	6	30	30	25322	25382	35
25088	25354	242	0.001078825595805954	0.7677582728079231	0.11480373575088033	22	8420	382.72727272727275	0.03753599800283526	0.0017061817274016027	14.636462473839572	0.6652937488108897	1.1854768788132837	0.053885312673331076	2	10	10	25344	25364	19
25089	25355	630	0.0028085129147014504	0.11894040249946575	0.04740516281192742	12	8071	672.5833333333334	0.035980171007230805	0.0029983475839359002	6.379552263858859	0.5316293553215715	1.024131624845845	0.08534430207048709	1	5	5	25350	25360	10
25094	25360	104	0.0004636275287761125	1.0261061937600569	0.06705093004041765	12	937	78.08333333333333	0.004177105715992475	0.0003480921429993729	7.023392391103248	0.585282699258604	0.17436309240143014	0.014530257700119177	1	5	5	25355	25365	9
25143	25409	79	0.00035217860358954697	1.1318538315010167	0.056391346068724355	12	1194	99.5	0.005322800666910369	0.00044356672224253076	5.222137431585538	0.43517811929879485	0.18714572979724575	0.015595477483103812	1	5	5	25404	25414	7
25145	25411	79	0.00035217860358954697	1.0695386581490691	0.05334334920786738	12	3446	287.1666666666667	0.01536211984771619	0.001280176653976349	6.029864706057327	0.5024887255047773	0.23413802958160468	0.019511502465133723	1	5	5	25406	25416	9
25147	25413	863	0.003847216897440241	0.06621704494441004	0.036292508565347305	12	3449	287.4166666666667	0.015375493718738576	0.0012812911432282146	6.772575860450353	0.5643813217041961	0.27136154720045125	0.02261346226670427	1	5	5	25408	25418	9
25150	25416	2250	0.010030403266790895	0.028377437179702595	0.040490893756770514	12	3425	285.4166666666667	0.015268502750559472	0.0012723752292132893	6.370413101266871	0.530867758438906	0.25305915822389463	0.021088263185324554	1	5	5	25411	25421	9
25152	25418	115	0.0005126650558582013	0.8966554495712067	0.06483925507362466	12	3417	284.75	0.015232839094499774	0.0012694032578749812	7.788710970395452	0.6490592475329543	0.2594752839452532	0.0216229403287711	1	5	5	25413	25423	10
25154	25420	45	0.0002006080653358179	1.0924271307510727	0.03127515866209309	12	2568	214.0	0.011448033595164008	0.0009540027995970007	9.157865316225577	0.763155443018798	0.24335056444743247	0.020279213703952706	1	5	5	25415	25425	10
